,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1528,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Kirilenko M.,Cirstea S.,19.0,52.0,2295.0,1211.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.25,1.6,2.3,1.57,2.25,1.75,2.23,1.62,2.25,1.75,2.33,1.65,2.2
1529,33,London,Wimbledon,2012-06-29,Grand Slam,Outdoor,Grass,3rd Round,3,Giorgi C.,Petrova N.,145.0,20.0,449.0,2225.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,3.75,1.28,3.45,1.3,3.5,1.3,3.75,1.33,3.75,1.25,3.8,1.33,3.46,1.3
1530,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Ivanovic A.,Goerges J.,14.0,24.0,3070.0,1945.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.5,2.62,1.5,2.55,1.44,2.62,1.49,2.89,1.53,2.5,1.53,2.9,1.47,2.64
1531,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Paszek T.,Wickmayer Y.,37.0,36.0,1567.0,1640.0,2.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.4,2.87,1.45,2.7,1.44,2.75,1.53,2.74,1.44,2.75,1.53,3.35,1.44,2.76
1532,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Schiavone F.,Zakopalova K.,26.0,31.0,1930.0,1770.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.53,2.4,1.55,2.25,1.57,2.6,1.57,2.38,1.57,2.65,1.6,2.43,1.55
1533,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Kvitova P.,Lepchenko V.,4.0,53.0,6775.0,1209.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.08,8.0,1.1,6.5,1.08,7.5,1.09,9.6,1.08,7.5,1.1,9.6,1.08,7.57
1534,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Williams S.,Zheng J.,6.0,27.0,5640.0,1850.0,6.0,7.0,6.0,2.0,9.0,7.0,2.0,1.0,Completed,1.08,8.0,1.07,7.12,1.05,9.0,1.09,9.7,1.07,8.0,1.1,10.0,1.07,8.26
1535,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Azarenka V.,Cepelova J.,2.0,178.0,8800.0,350.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.02,19.0,1.02,15.0,1.01,15.0,1.03,21.0,1.03,11.0,1.05,21.0,1.03,13.41
1536,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Shvedova Y.,Errani S.,65.0,10.0,1006.0,3350.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.87,1.4,2.9,1.4,3.0,1.4,2.85,1.5,2.88,1.4,3.0,1.5,2.79,1.43
1537,33,London,Wimbledon,2012-06-30,Grand Slam,Outdoor,Grass,3rd Round,3,Vinci R.,Lucic M.,23.0,129.0,1965.0,528.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.45,3.01,1.44,2.75,1.5,3.06,1.44,2.76
1538,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Paszek T.,Vinci R.,37.0,23.0,1567.0,1965.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.6,2.3,1.57,2.25,1.66,2.4,1.5,2.63,1.69,2.5,1.58,2.35
1539,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Kvitova P.,Schiavone F.,4.0,26.0,6775.0,1930.0,4.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.11,6.5,1.12,6.0,1.11,6.0,1.13,7.4,1.13,6.0,1.13,7.4,1.12,6.3
1540,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Williams S.,Shvedova Y.,6.0,65.0,5640.0,1006.0,6.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.25,4.0,1.23,4.0,1.2,4.33,1.26,4.43,1.13,6.0,1.27,5.0,1.23,4.12
1541,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Lisicki S.,Sharapova M.,15.0,1.0,2697.0,9490.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,6.0,1.12,6,1.12,5.5,1.14,6.61,1.15,5.5,1.14,6.61,1.16,5.72,1.13
1542,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Kirilenko M.,Peng S.,19.0,34.0,2295.0,1730.0,6.0,1.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.66,2.2,1.7,2.12,1.62,2.2,1.67,2.38,1.67,2.2,1.73,2.38,1.66,2.2
1543,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Radwanska A.,Giorgi C.,3.0,145.0,7230.0,449.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.0,1.12,6.0,1.14,5.5,1.15,6.77,1.14,5.5,1.17,6.77,1.13,5.76
1544,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Kerber A.,Clijsters K.,8.0,47.0,4275.0,1311.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.7,2.1,1.73,2.38,1.67,2.1,1.73,2.4,1.8,2.11,1.72
1545,33,London,Wimbledon,2012-07-02,Grand Slam,Outdoor,Grass,4th Round,3,Azarenka V.,Ivanovic A.,2.0,14.0,8800.0,3070.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.25,4.0,1.27,3.65,1.25,4.0,1.25,4.6,1.29,3.5,1.29,4.75,1.25,3.93
1546,33,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,Quarterfinals,3,Radwanska A.,Kirilenko M.,3.0,19.0,7230.0,2295.0,7.0,5.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.22,4.33,1.2,4.4,1.22,4.33,1.22,4.92,1.22,4.0,1.25,5.4,1.21,4.4
1547,33,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,Quarterfinals,3,Williams S.,Kvitova P.,6.0,4.0,5640.0,6775.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.61,2.25,1.6,2.3,1.57,2.38,1.68,2.36,1.57,2.38,1.71,2.45,1.61,2.29
1548,33,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,Quarterfinals,3,Kerber A.,Lisicki S.,8.0,15.0,4275.0,2697.0,6.0,3.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.5,2.62,1.5,2.55,1.5,2.62,1.52,2.78,1.53,2.5,1.57,2.78,1.5,2.56
1549,33,London,Wimbledon,2012-07-03,Grand Slam,Outdoor,Grass,Quarterfinals,3,Azarenka V.,Paszek T.,2.0,37.0,8800.0,1567.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.5,1.16,5.0,1.17,5.0,1.18,5.69,1.17,5.0,1.22,5.69,1.17,4.89
1550,33,London,Wimbledon,2012-07-05,Grand Slam,Outdoor,Grass,Semifinals,3,Radwanska A.,Kerber A.,3.0,8.0,7230.0,4275.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.9,1.9,2.12,1.7,2.2,1.67,2.04,1.91,2.2,1.67,2.29,1.91,2.11,1.72
1551,33,London,Wimbledon,2012-07-05,Grand Slam,Outdoor,Grass,Semifinals,3,Williams S.,Azarenka V.,6.0,2.0,5640.0,8800.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.4,1.57,2.38,1.69,2.36,1.62,2.25,1.69,2.45,1.6,2.32
1552,33,London,Wimbledon,2012-07-07,Grand Slam,Outdoor,Grass,The Final,3,Williams S.,Radwanska A.,6.0,3.0,5640.0,7230.0,6.0,1.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.16,5.5,1.16,5.0,1.17,5.5,1.18,6.01,1.14,6.0,1.22,6.5,1.15,5.42
1553,34,Palermo,Italiacom Open,2012-07-09,International,Outdoor,Clay,1st Round,3,Cadantu A.,Bertens K.,85.0,72.0,775.0,862.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.09,1.42,2.88,1.36,3.3,1.45,2.95,1.38
1554,34,Palermo,Italiacom Open,2012-07-09,International,Outdoor,Clay,1st Round,3,Cornet A.,Duque Marino M.,55.0,116.0,1196.0,586.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.27,3.5,1.25,3.75,1.26,4.23,1.29,3.25,1.3,4.28,1.26,3.72
1555,34,Palermo,Italiacom Open,2012-07-09,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Putintseva Y.,80.0,122.0,817.0,564.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.49,2.78,1.4,2.75,1.5,2.85,1.45,2.68
1556,34,Palermo,Italiacom Open,2012-07-09,International,Outdoor,Clay,1st Round,3,Begu I.,Hercog P.,73.0,63.0,860.0,957.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.65,2.15,1.67,2.1,1.7,2.28,1.73,2.0,1.78,2.7,1.69,2.12
1557,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Mayr P.,Burnett N.,108.0,135.0,616.0,504.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.91,1.8,1.88,2.01,1.83,1.83,2.0,2.01,1.85,1.88
1558,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Grymalska A.,162.0,295.0,372.0,176.0,6.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.38,3.26,1.25,3.5,1.4,3.5,1.34,3.18
1559,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Cohen J.,Dushevina V.,140.0,94.0,492.0,685.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.75,1.5,2.5,1.5,2.85,1.51,2.58,1.48
1560,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Tatishvili A.,Evtimova D.,76.0,158.0,832.0,378.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.29,3.9,1.29,3.25,1.31,3.94,1.28,3.54
1561,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Robson L.,Ivakhnenko V.,113.0,240.0,597.0,238.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.4,2.75,1.68,2.3,1.57,2.25,1.68,2.75,1.58,2.33
1562,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Jones S.,41.0,173.0,1391.0,348.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.15,5.0,1.12,5.5,1.19,5.27,1.1,6.0,1.2,6.0,1.16,5.08
1563,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Errani S.,Gallovits E.,9.0,130.0,3410.0,521.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.06,8.0,1.07,7.5,1.08,9.43,1.1,6.0,1.1,10.5,1.07,7.79
1564,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Camerin M.E.,Medina Garrigues A.,196.0,26.0,310.0,1870.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,5.5,1.14,5,1.15,5.0,1.14,6.0,1.16,4.5,1.17,6.5,1.18,5.3,1.15
1565,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Goerges J.,Amanmuradova A.,24.0,91.0,1945.0,693.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.11,6.0,1.17,5.81,1.14,5.0,1.17,6.16,1.14,5.53
1566,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Vinci R.,Knapp K.,27.0,124.0,1865.0,551.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.65,1.44,2.62,1.49,2.78,1.5,2.5,1.5,2.85,1.47,2.62
1567,34,Palermo,Italiacom Open,2012-07-10,International,Outdoor,Clay,1st Round,3,Marosi K.,Savinykh V.,458.0,132.0,71.0,517.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.73,1.51,2.5,1.5,2.75,1.57,2.57,1.5
1568,34,Palermo,Italiacom Open,2012-07-11,International,Outdoor,Clay,1st Round,3,Zahlavova Strycova B.,Soler Espinosa S.,71.0,62.0,869.0,1006.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.3,1.68,2.5,1.5,2.62,1.68,2.41,1.55
1569,34,Palermo,Italiacom Open,2012-07-11,International,Outdoor,Clay,2nd Round,3,Begu I.,Dominguez Lino L.,73.0,80.0,860.0,817.0,3.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2,1.75,2.1,1.67,2.13,1.8,2.25,1.57,2.25,1.8,2.13,1.67
1570,34,Palermo,Italiacom Open,2012-07-11,International,Outdoor,Clay,2nd Round,3,Cadantu A.,Cornet A.,85.0,55.0,775.0,1196.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,3.75,1.25,3.5,1.28,3.75,1.25,4.3,1.26,3.5,1.25,4.3,1.3,3.74,1.26
1571,34,Palermo,Italiacom Open,2012-07-11,International,Outdoor,Clay,2nd Round,3,Cabeza-Candela E.,Camerin M.E.,162.0,196.0,372.0,310.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.05,1.86,2.0,1.73,2.1,1.87,1.97,1.79
1572,34,Palermo,Italiacom Open,2012-07-11,International,Outdoor,Clay,2nd Round,3,Errani S.,Mayr P.,9.0,108.0,3410.0,616.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.06,8.0,1.05,8.5,1.05,13.0,1.05,8.0,1.09,13.0,1.06,8.73
1573,34,Palermo,Italiacom Open,2012-07-12,International,Outdoor,Clay,2nd Round,3,Goerges J.,Marosi K.,24.0,458.0,1945.0,71.0,,,,,,,,,Walkover,1.08,8.0,1.08,7.0,1.1,6.5,1.07,10.75,1.08,6.5,1.1,10.75,1.08,7.54
1574,34,Palermo,Italiacom Open,2012-07-12,International,Outdoor,Clay,2nd Round,3,Zahlavova Strycova B.,Cohen J.,71.0,140.0,869.0,492.0,3.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.43,3.05,1.44,2.63,1.5,3.05,1.44,2.7
1575,34,Palermo,Italiacom Open,2012-07-12,International,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Tatishvili A.,41.0,76.0,1391.0,832.0,6.0,1.0,3.0,2.0,,,1.0,0.0,Retired,1.36,3.0,1.35,3.0,1.36,3.0,1.42,3.12,1.33,3.0,1.44,3.17,1.37,2.97
1576,34,Palermo,Italiacom Open,2012-07-12,International,Outdoor,Clay,2nd Round,3,Robson L.,Vinci R.,113.0,27.0,597.0,1865.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,3.74,1.32,3.5,1.25,3.89,1.35,3.58,1.28
1577,34,Palermo,Italiacom Open,2012-07-13,International,Outdoor,Clay,Quarterfinals,3,Zahlavova Strycova B.,Goerges J.,71.0,24.0,869.0,1945.0,7.0,6.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.5,1.29,4.22,1.28,3.75,1.25,4.22,1.3,3.73,1.26
1578,34,Palermo,Italiacom Open,2012-07-13,International,Outdoor,Clay,Quarterfinals,3,Begu I.,Cabeza-Candela E.,73.0,162.0,860.0,372.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.29,3.5,1.31,3.88,1.33,3.25,1.33,4.0,1.3,3.45
1579,34,Palermo,Italiacom Open,2012-07-13,International,Outdoor,Clay,Quarterfinals,3,Robson L.,Suarez Navarro C.,113.0,41.0,597.0,1391.0,6.0,4.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.37,1.53,2.5,1.5,2.62,1.44,2.6,1.57,2.63,1.5,2.65,1.57,2.5,1.51
1580,34,Palermo,Italiacom Open,2012-07-13,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Cadantu A.,9.0,85.0,3410.0,775.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.07,7.5,1.08,10.5,1.07,8.0,1.1,11.0,1.06,8.37
1581,34,Palermo,Italiacom Open,2012-07-14,International,Outdoor,Clay,Semifinals,3,Zahlavova Strycova B.,Robson L.,71.0,113.0,869.0,597.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.1,1.66,2.08,1.7,2.0,1.73,2.2,1.77,2.1,1.73,2.55,1.8,2.11,1.69
1582,34,Palermo,Italiacom Open,2012-07-14,International,Outdoor,Clay,Semifinals,3,Errani S.,Begu I.,9.0,73.0,3410.0,860.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.14,5.1,1.17,4.5,1.13,7.32,1.17,5.0,1.2,7.32,1.14,5.59
1583,34,Palermo,Italiacom Open,2012-07-15,International,Outdoor,Clay,The Final,3,Errani S.,Zahlavova Strycova B.,9.0,71.0,3410.0,869.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.08,7.5,1.08,10.5,1.08,7.5,1.1,11.6,1.07,8.25
1584,35,Stanford,Bank of the West Classic,2012-07-09,Premier,Outdoor,Hard,1st Round,3,Wickmayer Y.,Chang K.C.,37.0,118.0,1520.0,574.0,7.0,5.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.14,5.5,1.15,5.0,1.14,5.0,1.15,6.16,1.18,4.33,1.2,6.87,1.15,5.16
1585,35,Stanford,Bank of the West Classic,2012-07-09,Premier,Outdoor,Hard,1st Round,3,Larcherde Brito M.,Gajdosova J.,182.0,95.0,331.0,682.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.9,1.85,1.83,1.83,1.95,1.93,2.0,1.73,2.0,2.0,1.91,1.84
1586,35,Stanford,Bank of the West Classic,2012-07-09,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Min G.,42.0,170.0,1380.0,352.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.45,2.65,1.4,2.75,1.49,2.79,1.53,2.38,1.53,2.86,1.49,2.59
1587,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Watson H.,Stephens S.,79.0,49.0,824.0,1237.0,7.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.5,1.5,2.25,1.6,2.25,1.57,2.44,1.61,2.25,1.57,2.6,1.63,2.33,1.58
1588,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Czink M.,120.0,92.0,565.0,692.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,2,1.72,2.0,1.75,1.89,2.0,2.1,1.67,2.1,2.0,1.94,1.83
1589,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Gibbs N.,Lertcheewakarn N.,403.0,174.0,91.0,344.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.72,2.23,1.62,2.2,1.73,2.35,1.66,2.16
1590,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Erakovic M.,Juricova J.,50.0,,1237.0,,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.11,6.0,1.16,5.99,1.1,6.0,1.19,6.5,1.14,5.53
1591,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Sema E.,Glatch A.,137.0,150.0,496.0,427.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.5,1.5,2.38,1.53,3.01,1.43,2.38,1.53,3.01,1.55,2.63,1.47
1592,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Radwanska U.,Daniilidou E.,57.0,111.0,1166.0,602.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.18,4.5,1.25,3.75,1.2,4.33,1.21,4.98,1.25,3.5,1.25,5.4,1.21,4.3
1593,35,Stanford,Bank of the West Classic,2012-07-10,Premier,Outdoor,Hard,1st Round,3,Zheng S.,Morita A.,188.0,70.0,323.0,871.0,4.0,2.0,,,,,0.0,0.0,Retired,3.25,1.33,3,1.35,3.25,1.33,3.42,1.36,3.0,1.33,3.6,1.37,3.19,1.33
1594,35,Stanford,Bank of the West Classic,2012-07-11,Premier,Outdoor,Hard,1st Round,3,Burdette M.,Keothavong A.,,75.0,,836.0,2.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,7.0,1.1,7,1.08,7.5,1.07,6.49,1.14,8.0,1.05,8.8,1.14,6.8,1.1
1595,35,Stanford,Bank of the West Classic,2012-07-11,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,King V.,43.0,60.0,1366.0,1087.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.25,1.57,2.25,1.71,2.1,1.67,2.35,1.75,2.14,1.68
1596,35,Stanford,Bank of the West Classic,2012-07-11,Premier,Outdoor,Hard,2nd Round,3,Scheepers C.,Larcherde Brito M.,42.0,182.0,1380.0,331.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.36,3.44,1.4,2.75,1.4,3.44,1.36,3.03
1597,35,Stanford,Bank of the West Classic,2012-07-11,Premier,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Watson H.,37.0,79.0,1520.0,824.0,5.0,7.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.54,2.67,1.53,2.38,1.6,2.7,1.54,2.42
1598,35,Stanford,Bank of the West Classic,2012-07-11,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Gibbs N.,4.0,403.0,7360.0,91.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.02,19.0,1.03,10.0,1.0,21.0,1.03,17.5,1.01,13.0,1.05,21.0,1.02,13.8
1599,35,Stanford,Bank of the West Classic,2012-07-12,Premier,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Jankovic J.,120.0,20.0,565.0,2220.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.25,1.33,3.11,1.42,3.0,1.33,3.31,1.44,3.04,1.36
1600,35,Stanford,Bank of the West Classic,2012-07-12,Premier,Outdoor,Hard,2nd Round,3,Cirstea S.,Zheng S.,43.0,188.0,1366.0,323.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.18,4.5,1.12,5.5,1.19,5.41,1.2,4.0,1.21,5.5,1.16,4.91
1601,35,Stanford,Bank of the West Classic,2012-07-12,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Erakovic M.,57.0,50.0,1166.0,1237.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.81,2.12,1.67,2.1,1.85,2.2,1.74,2.05
1602,35,Stanford,Bank of the West Classic,2012-07-13,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Burdette M.,10.0,,3400.0,,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.04,9.0,1.02,13.0,1.07,10.75,1.05,8.0,1.07,13.54,1.04,10.55
1603,35,Stanford,Bank of the West Classic,2012-07-13,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Sema E.,15.0,137.0,2625.0,496.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.1,6.5,1.11,8.05,1.1,6.0,1.12,9.0,1.09,6.99
1604,35,Stanford,Bank of the West Classic,2012-07-13,Premier,Outdoor,Hard,Quarterfinals,3,Vandeweghe C.,Radwanska U.,120.0,57.0,565.0,1166.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.36,1.68,2.25,1.62,2.4,1.71,2.3,1.6
1605,35,Stanford,Bank of the West Classic,2012-07-13,Premier,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Bartoli M.,37.0,10.0,1520.0,3400.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.36,3,1.35,3.0,1.36,3.45,1.37,2.88,1.4,3.48,1.4,3.04,1.36
1606,35,Stanford,Bank of the West Classic,2012-07-13,Premier,Outdoor,Hard,Quarterfinals,3,Cirstea S.,Cibulkova D.,43.0,15.0,1366.0,2625.0,6.0,7.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,3.36,1.38,2.88,1.4,3.36,1.41,3.02,1.37
1607,35,Stanford,Bank of the West Classic,2012-07-14,Premier,Outdoor,Hard,Quarterfinals,3,Williams S.,Scheepers C.,4.0,42.0,7360.0,1380.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.06,10.0,1.08,7.0,1.04,9.0,1.08,10.5,1.07,8.0,1.08,11.5,1.06,8.65
1608,35,Stanford,Bank of the West Classic,2012-07-14,Premier,Outdoor,Hard,Semifinals,3,Vandeweghe C.,Wickmayer Y.,120.0,37.0,565.0,1520.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,3.15,1.42,2.63,1.44,3.2,1.45,2.85,1.41
1609,35,Stanford,Bank of the West Classic,2012-07-15,Premier,Outdoor,Hard,Semifinals,3,Williams S.,Cirstea S.,4.0,43.0,7360.0,1366.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.06,8.0,1.08,10.25,1.08,7.0,1.11,10.25,1.08,7.75
1610,35,Stanford,Bank of the West Classic,2012-07-15,Premier,Outdoor,Hard,The Final,3,Williams S.,Vandeweghe C.,4.0,120.0,7360.0,565.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.0,1.03,11.0,1.05,13.8,1.05,9.0,1.07,14.25,1.05,9.98
