,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1196,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Soler Espinosa S.,Scheepers C.,85,96.0,724,645.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.29,1.69,2.2,1.67,2.4,1.75,2.13,1.7
1197,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Hercog P.,Cepelova J.,62,60.0,955,976.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.43,3.05,1.36,3.0,1.43,3.15,1.38,2.96
1198,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Svitolina E.,Martic P.,33,104.0,1415,590.0,5.0,0.0,,,,,0.0,0.0,Retired,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.34,1.25,3.75,1.28,4.34,1.25,3.89
1199,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Stephens S.,Peng S.,19,57.0,2481,995.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.85,1.9,1.8,2.0,1.9,2.01,1.8,2.0,1.9,2.1,1.81,1.97
1200,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Ivanovic A.,Garcia C.,12,43.0,3455,1264.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.26,4.38,1.25,3.75,1.3,4.5,1.25,3.83
1201,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Jankovic J.,Fichman S.,7,77.0,4255,767.0,5.0,7.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.07,8.0,1.08,7.5,1.08,8.0,1.1,8.52,1.08,7.5,1.17,9.15,1.08,7.55
1202,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Wickmayer Y.,Wozniacki C.,64,14.0,927,2790.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.42,1.25,3.25,1.33,4.45,1.33,3.86,1.25
1203,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Glushko J.,Vekic D.,98,67.0,641,884.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.45,1.63,2.38,1.57,2.45,1.67,2.36,1.58
1204,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Pfizenmaier D.,Cabeza-Candela E.,90,127.0,696,500.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.57,2.59,1.62,2.25,1.62,2.59,1.56,2.39
1205,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Flipkens K.,Kovinic D.,22,106.0,2010,583.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,3.1,1.35,2.75,1.4,3.22,1.4,2.75,1.44,3.22,1.5,2.82,1.42
1206,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Rybarikova M.,Radwanska U.,34,79.0,1390,760.0,4.0,6.0,6.0,4.0,3.0,0.0,1.0,1.0,Retired,1.4,2.75,1.42,2.8,1.4,2.75,1.4,3.21,1.44,2.75,1.44,3.21,1.41,2.85
1207,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Torro Flor M.T.,Koukalova K.,55,30.0,1007,1490.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,2.0,1.8,1.83,1.83,1.94,1.96,1.91,1.91,2.09,1.96,1.94,1.82
1208,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Makarova E.,Rogers S.,23,138.0,2005,444.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.06,9.0,1.08,7.5,1.07,7.5,1.09,9.16,1.07,8.0,1.1,10.0,1.07,8.1
1209,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Vandeweghe C.,Melzer I.,91,56.0,687,835.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,2.2,1.65,2.1,1.67,2.05,1.86,2.1,1.73,2.25,1.93,2.08,1.73
1210,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Errani S.,Keys M.,11,40.0,3590,1295.0,7.0,5.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.25,4.0,1.27,4.19,1.22,4.0,1.29,4.5,1.24,3.98
1211,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Safarova L.,Minella M.,24,143.0,1950,432.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.08,7.5,1.1,6.5,1.08,8.0,1.1,8.52,1.1,7.0,1.11,9.0,1.09,7.3
1212,28,Paris,French Open,2014-05-27,Grand Slam,Outdoor,Clay,1st Round,3,Dellacqua C.,Dominguez Lino L.,48,125.0,1155,506.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.36,3.0,1.4,3.22,1.44,2.75,1.44,3.4,1.37,3.02
1213,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Larsson J.,Pennetta F.,99,13.0,628,3259.0,5.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,5.0,1.16,4.5,1.18,5.0,1.14,5.0,1.21,5.5,1.14,5.7,1.21,4.88,1.17
1214,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Schmiedlova A.,Williams V.,56,29.0,1004,1531.0,2.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,4.0,1.22,4.0,1.22,4.33,1.22,3.85,1.31,4.0,1.22,4.55,1.31,4.08,1.23
1215,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Bouchard E.,Goerges J.,16,107.0,2640,580.0,2.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.25,4.46,1.22,4.0,1.29,4.46,1.25,3.91
1216,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Muguruza G.,Williams S.,35,1.0,1375,11590.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,17.0,1.02,12.0,1.02,12.0,1.03,17.5,1.03,13.0,1.02,19.0,1.04,14.21,1.02
1217,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Kerber A.,Lepchenko V.,9,58.0,3870,993.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.62,1.55,2.64,1.53,2.5,1.55,2.8,1.48,2.6
1218,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Bacsinszky T.,15,112.0,2785,547.0,7.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.2,4.33,1.31,3.85,1.22,4.0,1.31,4.6,1.23,4.03
1219,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Cibulkova D.,Paszek T.,10,155.0,3705,399.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.17,4.75,1.2,4.33,1.22,4.93,1.2,4.5,1.25,5.25,1.19,4.54
1220,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Townsend T.,Cornet A.,205,21.0,282,2085.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,4.5,1.18,4.5,1.18,5.0,1.17,5.46,1.19,5.0,1.17,5.5,1.2,4.81,1.18
1221,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Hantuchova D.,Feuerstein C.,31,120.0,1461,519.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.62,2.25,1.69,2.29,1.67,2.2,1.71,2.35,1.65,2.2
1222,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Stosur S.,Meusburger Y.,18,38.0,2485,1315.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.14,5.5,1.15,6.38,1.17,5.0,1.17,6.5,1.14,5.63
1223,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Sharapova M.,Pironkova T.,8,42.0,4141,1266.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.04,11.0,1.05,9.0,1.03,12.0,1.05,13.0,1.04,11.0,1.05,15.03,1.04,11.06
1224,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Tomljanovic A.,Vesnina E.,72,32.0,820,1455.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.62,1.44,2.44,1.63,2.38,1.57,2.63,1.63,2.45,1.54
1225,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Barthel M.,Lisicki S.,74,17.0,785,2556.0,6.0,1.0,3.0,0.0,,,1.0,0.0,Retired,2.2,1.61,2.2,1.65,2.25,1.57,2.18,1.77,2.2,1.67,2.35,1.77,2.21,1.65
1226,28,Paris,French Open,2014-05-28,Grand Slam,Outdoor,Clay,2nd Round,3,Radwanska A.,Pliskova Ka.,3,53.0,6360,1083.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.1,7.0,1.17,5.97,1.13,6.0,1.17,7.0,1.11,6.33
1227,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Stephens S.,Hercog P.,19,62.0,2481,955.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,2.0,1.8,2.11,1.81,1.91,1.91,2.13,1.91,1.93,1.84
1228,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Bertens K.,Pavlyuchenkova A.,148,25.0,417,1915.0,5.0,7.0,6.0,4.0,3.0,0.0,1.0,1.0,Retired,1.8,1.9,1.88,1.88,1.91,1.8,2.12,1.8,1.8,2.0,2.14,2.0,1.96,1.82
1229,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Glushko J.,Flipkens K.,98,22.0,641,2010.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,3.0,1.36,3.0,1.38,2.62,1.44,3.05,1.43,2.75,1.44,3.05,1.5,2.83,1.42
1230,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Kuznetsova S.,Giorgi C.,28,50.0,1706,1120.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.4,3.0,1.45,2.99,1.36,3.0,1.45,3.25,1.37,3.04
1231,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Jankovic J.,Nara K.,7,44.0,4255,1234.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.08,7.0,1.13,5.5,1.1,7.0,1.1,8.52,1.13,6.0,1.13,8.52,1.1,6.79
1232,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Soler Espinosa S.,Wickmayer Y.,85,64.0,724,927.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.4,3.24,1.4,2.88,1.45,3.24,1.4,2.89
1233,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Torro Flor M.T.,Rybarikova M.,55,34.0,1007,1390.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.4,3.0,1.42,2.8,1.44,2.62,1.43,3.1,1.4,2.88,1.44,3.1,1.4,2.88
1234,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Ormaechea P.,Niculescu M.,75,76.0,778,775.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.1,1.66,2.35,1.58,2.1,1.67,2.46,1.62,2.2,1.67,2.46,1.67,2.26,1.62
1235,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Mladenovic K.,Riske A.,103,45.0,590,1216.0,7.0,6.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.73,2.1,1.76,2.19,1.73,2.1,1.8,2.2,1.73,2.08
1236,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Safarova L.,Dellacqua C.,24,48.0,1950,1155.0,6.0,1.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.28,3.5,1.35,3.1,1.33,3.25,1.34,3.6,1.36,3.0,1.36,3.8,1.32,3.34
1237,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Parmentier P.,Shvedova Y.,145,69.0,421,859.0,1.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,3.5,1.28,3.75,1.25,3.5,1.29,4.14,1.28,3.5,1.29,4.14,1.3,3.64,1.27
1238,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Makarova E.,Vandeweghe C.,23,91.0,2005,687.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.17,4.75,1.12,5.5,1.21,5.12,1.14,5.5,1.21,6.25,1.15,5.3
1239,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Petkovic A.,Voegele S.,27,71.0,1710,835.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.17,5.82,1.17,5.0,1.2,5.82,1.17,4.97
1240,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Errani S.,Pfizenmaier D.,11,90.0,3590,696.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.06,10.0,1.09,7.0,1.08,8.0,1.08,10.15,1.08,7.5,1.1,10.15,1.07,8.07
1241,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Cirstea S.,Pereira T.,26,94.0,1710,663.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.51,2.76,1.44,2.75,1.51,3.1,1.4,2.89
1242,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Kvitova P.,Erakovic M.,6,61.0,4600,958.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,5.0,1.2,5.16,1.17,5.0,1.2,5.4,1.17,4.94
1243,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Halep S.,Watson H.,4,92.0,5140,685.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.5,1.16,6.26,1.14,5.5,1.17,6.3,1.13,5.73
1244,28,Paris,French Open,2014-05-29,Grand Slam,Outdoor,Clay,2nd Round,3,Ivanovic A.,Svitolina E.,12,33.0,3455,1415.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.12,6.0,1.14,6.78,1.13,6.0,1.14,7.1,1.12,6.11
1245,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Stosur S.,Cibulkova D.,18,10.0,2485,3705.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.44,2.75,1.55,2.66,1.5,2.63,1.56,2.8,1.48,2.62
1246,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Tomljanovic A.,Radwanska A.,72,3.0,820,6360.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,8.0,1.08,6.5,1.1,8.0,1.08,9.95,1.09,6.5,1.11,9.95,1.13,7.25,1.09
1247,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Suarez Navarro C.,Townsend T.,15,205.0,2785,282.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.22,4.33,1.21,5.25,1.22,4.0,1.22,5.25,1.2,4.47
1248,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Muguruza G.,Schmiedlova A.,35,56.0,1375,1004.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.4,1.34,3.67,1.33,3.25,1.37,3.67,1.32,3.33
1249,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Sharapova M.,Ormaechea P.,8,75.0,4141,778.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.03,15.0,1.04,10.0,1.04,11.0,1.05,14.8,1.03,12.0,1.06,15.0,1.04,11.6
1250,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Bouchard E.,Larsson J.,16,99.0,2640,628.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.5,1.24,4.64,1.25,3.75,1.27,4.64,1.22,4.17
1251,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Parmentier P.,Barthel M.,145,74.0,421,785.0,1.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,3.75,1.25,3.75,1.25,3.5,1.3,4.01,1.3,3.5,1.29,4.01,1.33,3.66,1.28
1252,28,Paris,French Open,2014-05-30,Grand Slam,Outdoor,Clay,3rd Round,3,Kerber A.,Hantuchova D.,9,31.0,3870,1461.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,4.0,1.25,4.6,1.25,3.75,1.27,4.6,1.22,4.13
1253,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Kuznetsova S.,Kvitova P.,28,6.0,1706,4600.0,6.0,7.0,6.0,1.0,9.0,7.0,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.8,2.0,1.95,1.97,1.8,2.0,1.95,2.05,1.82,1.97
1254,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Stephens S.,Makarova E.,19,23.0,2481,2005.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.73,2.1,1.81,2.14,1.73,2.1,1.83,2.17,1.72,2.1
1255,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Halep S.,Torro Flor M.T.,4,55.0,5140,1007.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,7.0,1.11,8.71,1.08,7.5,1.11,9.0,1.09,7.61
1256,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Safarova L.,Ivanovic A.,24,12.0,1950,3455.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.4,1.33,3.78,1.32,3.5,1.29,3.8,1.33,3.5,1.3
1257,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Jankovic J.,Cirstea S.,7,26.0,4255,1710.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.5,1.24,4.69,1.22,4.0,1.26,4.69,1.22,4.19
1258,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Errani S.,Glushko J.,11,98.0,3590,641.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.05,11.0,1.07,8.0,1.08,8.0,1.07,11.5,1.06,8.5,1.09,11.75,1.06,9.01
1259,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Bertens K.,Soler Espinosa S.,148,85.0,417,724.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.62,2.25,1.65,2.42,1.67,2.2,1.72,2.48,1.62,2.28
1260,28,Paris,French Open,2014-05-31,Grand Slam,Outdoor,Clay,3rd Round,3,Petkovic A.,Mladenovic K.,27,103.0,1710,590.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.25,4.0,1.25,4.55,1.22,4.0,1.28,4.55,1.24,4.02
1261,28,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,3,Bouchard E.,Kerber A.,16,9.0,2640,3870.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.8,2.0,1.8,2.0,1.8,2.0,1.94,1.98,1.8,2.0,1.99,2.05,1.82,1.97
1262,28,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,3,Suarez Navarro C.,Tomljanovic A.,15,72.0,2785,820.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.25,4.0,1.25,4.55,1.25,4.0,1.29,4.55,1.25,3.97
1263,28,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,3,Sharapova M.,Stosur S.,8,18.0,4141,2485.0,3.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.25,4.0,1.22,4.0,1.25,4.0,1.27,4.3,1.22,4.33,1.27,4.5,1.24,4.0
1264,28,Paris,French Open,2014-06-01,Grand Slam,Outdoor,Clay,4th Round,3,Muguruza G.,Parmentier P.,35,145.0,1375,421.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.18,4.5,1.14,5.5,1.16,6.39,1.18,5.0,1.22,6.39,1.16,5.08
1265,28,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,3,Petkovic A.,Bertens K.,27,148.0,1710,417.0,1.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.53,2.5,1.55,2.4,1.53,2.5,1.57,2.6,1.57,2.5,1.59,2.75,1.53,2.49
1266,28,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,3,Errani S.,Jankovic J.,11,7.0,3590,4255.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.9,1.9,1.85,2.0,1.8,1.97,1.95,2.0,1.83,2.05,1.99,1.93,1.86
1267,28,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,3,Halep S.,Stephens S.,4,19.0,5140,2481.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.25,4.0,1.22,4.0,1.25,4.0,1.27,4.35,1.22,4.33,1.28,3.35,1.24,3.99
1268,28,Paris,French Open,2014-06-02,Grand Slam,Outdoor,Clay,4th Round,3,Kuznetsova S.,Safarova L.,28,24.0,1706,1950.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.2,1.65,2.2,1.62,2.25,1.76,2.21,1.67,2.25,1.76,2.35,1.66,2.21
1269,28,Paris,French Open,2014-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,3,Sharapova M.,Muguruza G.,8,35.0,4141,1375.0,1.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.22,4.33,1.22,4.0,1.22,4.33,1.24,4.68,1.2,4.8,1.27,4.9,1.22,4.27
1270,28,Paris,French Open,2014-06-03,Grand Slam,Outdoor,Clay,Quarterfinals,3,Bouchard E.,Suarez Navarro C.,16,15.0,2640,2785.0,7.0,6.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.8,2.0,1.8,2.0,1.8,2.0,1.95,1.97,1.8,2.0,1.95,2.08,1.82,1.98
1271,28,Paris,French Open,2014-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,3,Petkovic A.,Errani S.,27,11.0,1710,3590.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.3,3.2,1.33,3.4,1.33,3.45,1.37,3.5,1.33,3.65,1.37,3.39,1.32
1272,28,Paris,French Open,2014-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,3,Halep S.,Kuznetsova S.,4,28.0,5140,1706.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.4,3.0,1.42,2.8,1.44,2.75,1.47,2.94,1.44,2.88,1.49,3.0,1.43,2.81
1273,28,Paris,French Open,2014-06-05,Grand Slam,Outdoor,Clay,Semifinals,3,Sharapova M.,Bouchard E.,8,16.0,4141,2640.0,4.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.3,3.5,1.33,3.2,1.3,3.5,1.37,3.47,1.36,3.25,1.38,3.75,1.33,3.35
1274,28,Paris,French Open,2014-06-05,Grand Slam,Outdoor,Clay,Semifinals,3,Halep S.,Petkovic A.,4,27.0,5140,1710.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.22,4.33,1.25,3.75,1.25,4.0,1.23,4.92,1.25,4.0,1.27,4.92,1.24,4.12
1275,28,Paris,French Open,2014-06-07,Grand Slam,Outdoor,Clay,The Final,3,Sharapova M.,Halep S.,8,4.0,4141,5140.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.66,2.2,1.68,2.15,1.62,2.25,1.76,2.25,1.67,2.25,1.76,2.38,1.68,2.2
1276,29,Birmingham,AEGON Classic ,2014-06-09,International,Outdoor,Grass,1st Round,3,Wickmayer Y.,Jovanovski B.,54,46.0,992,1170.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.9,1.8,1.85,1.9,1.91,1.8,1.93,1.95,2.0,1.8,2.0,2.0,1.87,1.89
1277,29,Birmingham,AEGON Classic ,2014-06-09,International,Outdoor,Grass,1st Round,3,Razzano V.,Pliskova Ka.,104,48.0,616,1100.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.59,1.33,3.25,1.33,3.7,1.36,3.32,1.31
1278,29,Birmingham,AEGON Classic ,2014-06-09,International,Outdoor,Grass,1st Round,3,Lepchenko V.,Van Uytvanck A.,59,92.0,903,681.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.68,2.31,1.57,2.38,1.68,2.5,1.58,2.33
1279,29,Birmingham,AEGON Classic ,2014-06-09,International,Outdoor,Grass,1st Round,3,Bencic B.,Vekic D.,77,63.0,744,889.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.83,1.83,1.81,2.09,1.73,2.1,1.83,2.15,1.75,2.03
1280,29,Birmingham,AEGON Classic ,2014-06-09,International,Outdoor,Grass,1st Round,3,Davis L.,Paszek T.,61,127.0,895,500.0,6.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,3.0,1.36,2.8,1.42,2.75,1.4,2.93,1.45,2.88,1.4,3.04,1.45,2.81,1.41
